document_number,debit_credit,date,amount,quantity,account_id,product_id,procurement_id,service_id,bu_id,customer_id
78002124,,2024-09-20,21599.09,2.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78002437,,2024-09-20,21588.01,4.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78003160,,2025-12-26,32410.65,3.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78003721,,2025-12-26,32376.78,5.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78003329,,2025-10-13,64796.92,7.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78003675,,2025-02-03,32380.72,3.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78002280,,2025-02-03,32395.91,2.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78002224,,2024-12-16,16206.87,6.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78002919,,2024-12-16,16201.37,4.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78002895,,2024-12-16,16193.45,2.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78002326,,2024-12-16,16174.32,4.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78003808,,2024-03-14,8092.07,2.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78003746,,2024-03-14,8097.91,1.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78003751,,2024-03-14,8097.6,1.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78002085,,2024-03-14,8110.91,1.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78002453,,2024-03-14,8097.5,1.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78003849,,2024-03-14,8103.21,2.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78003029,,2024-03-14,8104.85,1.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78003690,,2024-03-14,8082.98,2.0,,Biogas Storage Bag Sales,,,BIOCIRC_BIOGAS_PRODUCTION,
78002865,,2025-07-10,2287.78,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002783,,2025-07-10,2288.7,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002533,,2025-07-10,2305.52,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002462,,2025-07-10,2297.5,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003938,,2025-07-10,2295.05,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003156,,2025-07-10,2287.74,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002943,,2025-07-10,2288.85,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002835,,2025-07-10,2293.76,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003471,,2025-07-10,2297.18,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002048,,2024-06-27,10297.97,7.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003334,,2024-06-27,10305.5,4.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002325,,2024-01-01,3443.23,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003604,,2024-01-01,3449.28,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002394,,2024-01-01,3440.17,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002057,,2024-01-01,3439.94,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003983,,2024-01-01,3423.87,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002981,,2024-01-01,3433.21,5.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003406,,2024-06-06,5151.6,6.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003796,,2024-06-06,5158.27,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002083,,2024-06-06,5153.68,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002971,,2024-06-06,5156.9,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002788,,2025-10-27,6872.15,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003172,,2025-10-27,6884.38,5.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002340,,2025-10-27,6868.03,5.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003911,,2024-07-22,20589.81,27.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003691,,2024-11-01,6860.68,4.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003813,,2024-11-01,6883.22,4.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003159,,2024-11-01,6872.76,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003817,,2024-10-09,5153.65,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002513,,2024-10-09,5148.54,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002089,,2024-10-09,5130.23,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002845,,2024-10-09,5152.74,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003005,,2024-03-11,4124.87,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002434,,2024-03-11,4131.43,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003061,,2024-03-11,4127.91,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002610,,2024-03-11,4118.2,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003762,,2024-03-11,4124.89,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003779,,2025-11-11,10303.99,5.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002864,,2025-11-11,10291.19,7.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002299,,2024-06-26,6858.48,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003746,,2024-06-26,6883.32,8.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002893,,2024-06-26,6883.61,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002403,,2025-05-09,5153.13,4.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002360,,2025-05-09,5156.8,6.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003723,,2025-05-09,5151.71,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003949,,2025-05-09,5148.91,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002261,,2024-08-12,6872.73,15.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003093,,2024-08-12,6864.06,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003681,,2024-08-12,6863.7,4.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003626,,2025-01-14,6862.41,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002157,,2025-01-14,6872.92,4.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003837,,2025-01-14,6870.04,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002095,,2025-08-05,20613.09,10.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002061,,2024-11-14,20599.84,16.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003827,,2024-09-04,10297.71,11.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003952,,2024-09-04,10306.63,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002353,,2025-01-16,3438.87,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002554,,2025-01-16,3432.32,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003165,,2025-01-16,3424.34,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002274,,2025-01-16,3427.12,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002220,,2025-01-16,3440.34,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003968,,2025-01-16,3423.62,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002664,,2025-10-07,10308.16,4.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002522,,2025-10-07,10291.0,4.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003569,,2024-07-23,2945.68,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003411,,2024-07-23,2952.43,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002007,,2024-07-23,2935.07,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003382,,2024-07-23,2950.4,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003835,,2024-07-23,2948.4,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002772,,2024-07-23,2939.38,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002529,,2024-07-23,2954.37,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003583,,2024-02-05,20623.93,21.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003342,,2024-02-20,4111.6,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003309,,2024-02-20,4118.07,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003859,,2024-02-20,4134.58,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003915,,2024-02-20,4116.37,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002062,,2024-02-20,4117.28,5.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002728,,2024-11-11,4129.05,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002241,,2024-11-11,4115.67,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002919,,2024-11-11,4129.15,5.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003567,,2024-11-11,4120.8,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002979,,2024-11-11,4117.56,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002652,,2025-02-20,3434.23,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002493,,2025-02-20,3438.66,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002653,,2025-02-20,3432.1,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003689,,2025-02-20,3439.07,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002240,,2025-02-20,3434.08,4.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003991,,2025-02-20,3438.44,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002049,,2025-07-04,20611.02,15.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003189,,2025-07-10,4119.61,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002508,,2025-07-10,4124.19,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003088,,2025-07-10,4133.12,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003441,,2025-07-10,4133.48,4.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002354,,2025-07-10,4131.74,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003562,,2025-05-15,4113.72,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002159,,2025-05-15,4116.32,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002500,,2025-05-15,4120.49,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003220,,2025-05-15,4122.92,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002414,,2025-05-15,4127.21,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002421,,2025-09-15,20620.28,8.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002169,,2025-02-25,20619.95,5.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002786,,2025-10-06,20616.4,16.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002336,,2024-02-29,2578.46,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003334,,2024-02-29,2577.09,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003830,,2024-02-29,2566.98,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003801,,2024-02-29,2587.78,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003860,,2024-02-29,2575.49,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003896,,2024-02-29,2580.08,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002202,,2024-02-29,2584.1,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003560,,2024-02-29,2572.27,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003367,,2024-06-28,20609.33,11.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003954,,2025-12-25,6873.93,5.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002920,,2025-12-25,6868.66,4.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003033,,2025-12-25,6875.32,4.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002952,,2025-05-15,20612.74,7.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002384,,2024-09-13,4122.11,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002911,,2024-09-13,4120.05,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003478,,2024-09-13,4124.29,9.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002323,,2024-09-13,4117.23,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003188,,2024-09-13,4118.57,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003040,,2025-03-12,2290.95,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003948,,2025-03-12,2303.93,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003623,,2025-03-12,2298.71,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003700,,2025-03-12,2288.69,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002797,,2025-03-12,2284.77,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002936,,2025-03-12,2288.77,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003999,,2025-03-12,2284.29,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003336,,2025-03-12,2291.66,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003416,,2025-03-12,2293.7,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002979,,2024-03-27,2940.79,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003532,,2024-03-27,2948.78,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002224,,2024-03-27,2946.59,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002763,,2024-03-27,2942.46,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003718,,2024-03-27,2949.99,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002588,,2024-03-27,2933.51,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003598,,2024-03-27,2944.12,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002939,,2025-01-08,20613.06,10.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003223,,2024-10-02,4125.47,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003111,,2024-10-02,4126.13,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003519,,2024-10-02,4127.41,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003080,,2024-10-02,4128.49,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002024,,2024-10-02,4125.93,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002050,,2024-02-21,3445.93,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003724,,2024-02-21,3433.55,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003715,,2024-02-21,3440.79,1.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002776,,2024-02-21,3441.85,3.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003671,,2024-02-21,3437.84,2.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003812,,2024-02-21,3430.45,6.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002936,,2024-01-05,20603.75,6.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002496,,2024-06-10,10289.3,18.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002912,,2024-06-10,10311.78,9.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002476,,2024-04-03,20628.87,14.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003369,,2025-09-11,10299.24,10.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78003849,,2025-09-11,10327.88,6.0,,Feedstock Contract Auditing,,,BIOCIRC_BIOFERTILIZER_SALES,
78002181,,2024-07-31,30229.64,11.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002636,,2024-07-31,30254.77,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002031,,2025-06-19,60459.3,7.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003765,,2025-06-11,60447.07,5.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003787,,2025-06-02,15131.37,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002907,,2025-06-02,15119.18,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003862,,2025-06-02,15135.65,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003252,,2025-06-02,15128.14,4.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002601,,2024-12-11,30260.47,4.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002993,,2024-12-11,30236.34,5.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003238,,2024-11-28,20161.44,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002731,,2024-11-28,20129.71,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003302,,2024-11-28,20155.54,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002834,,2024-12-17,8640.73,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003475,,2024-12-17,8648.68,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002566,,2024-12-17,8634.75,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003468,,2024-12-17,8636.85,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002636,,2024-12-17,8635.73,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003760,,2024-12-17,8620.36,1.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002447,,2024-12-17,8627.54,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003600,,2025-07-28,30228.77,4.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002377,,2025-07-28,30255.61,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002994,,2025-01-28,15113.46,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002579,,2025-01-28,15134.72,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003262,,2025-01-28,15115.54,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003915,,2025-01-28,15108.47,7.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002650,,2024-04-05,6716.37,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003948,,2024-04-05,6716.28,1.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002467,,2024-04-05,6707.8,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002604,,2024-04-05,6718.63,1.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002130,,2024-04-05,6725.85,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002404,,2024-04-05,6705.89,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003965,,2024-04-05,6711.66,1.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002776,,2024-04-05,6719.14,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003537,,2024-04-05,6708.81,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003216,,2024-06-05,20168.45,5.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003507,,2024-06-05,20153.4,2.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002875,,2024-06-05,20144.23,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002102,,2025-06-25,60467.48,15.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003406,,2024-01-19,30239.62,5.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002637,,2024-01-19,30227.12,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002578,,2024-01-24,60470.05,9.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003295,,2024-05-31,30226.0,3.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78002255,,2024-05-31,30223.39,4.0,,Biogas Project Licensing Assistance,,,BIOCIRC_ENERGY_CONSULTING,
78003264,,2025-05-02,226725.45,6.0,,Substrate Mixing System Sales,,,BIOCIRC_POWER_SALES,
78003025,,2025-05-08,226806.32,8.0,,Substrate Mixing System Sales,,,BIOCIRC_POWER_SALES,
78003529,,2025-08-04,113363.99,3.0,,Substrate Mixing System Sales,,,BIOCIRC_POWER_SALES,
78003106,,2025-08-04,113385.28,3.0,,Substrate Mixing System Sales,,,BIOCIRC_POWER_SALES,
78003164,,2025-05-01,226718.96,7.0,,Substrate Mixing System Sales,,,BIOCIRC_POWER_SALES,
78003401,,2024-06-11,32411.4,12.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003678,,2024-12-20,32389.35,9.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003210,,2024-10-02,10790.35,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002096,,2024-10-02,10792.55,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002218,,2024-10-02,10786.77,5.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002115,,2025-07-16,32357.58,8.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003426,,2025-06-20,10788.85,4.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
